,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
16,8.66,7.9,0.0,0.0,4,2015,5,1,3,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,8.82,8.0,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,34.44331
17,8.61,7.9,0.0,0.0,4,2015,5,1,4,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,8.78,7.95,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,35.95271
18,8.56,7.9,0.0,0.0,4,2015,5,1,4,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,8.74,7.9,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,35.986687
19,8.51,7.9,0.0,0.0,4,2015,5,1,4,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,8.72,7.9,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,36.761127
20,8.46,7.9,0.0,0.0,4,2015,5,1,4,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,8.7,7.9,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,36.797707
21,8.46,7.88,0.0,0.0,4,2015,5,1,5,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,8.68,7.9,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,37.553577
22,8.46,7.85,0.0,0.0,4,2015,5,1,5,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,8.66,7.9,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,37.62401
23,8.46,7.83,0.0,0.0,4,2015,5,1,5,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,8.61,7.9,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,37.908447
24,8.46,7.8,0.0,0.0,4,2015,5,1,5,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,8.56,7.9,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,37.94313
25,8.42,7.78,0.86,1.75,4,2015,5,1,6,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,8.51,7.9,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,38.216503
26,8.38,7.75,1.72,3.5,4,2015,5,1,6,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,8.46,7.9,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,37.78459
27,8.34,7.72,2.57,5.25,4,2015,5,1,6,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,8.46,7.88,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,37.945656
28,8.3,7.7,3.43,7.0,4,2015,5,1,6,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,8.46,7.85,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,37.996002
29,8.36,7.72,9.21,11.75,4,2015,5,1,7,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,8.46,7.83,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,38.82374
30,8.42,7.75,15.0,16.5,4,2015,5,1,7,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,8.46,7.8,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,38.99302
31,8.48,7.78,20.79,21.25,4,2015,5,1,7,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,8.42,7.78,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,39.628555
32,8.54,7.8,26.57,26.0,4,2015,5,1,7,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,8.38,7.75,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,39.727478
33,8.62,7.9,35.82,37.0,4,2015,5,1,8,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,8.34,7.72,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,41.03059
34,8.7,8.0,45.07,48.0,4,2015,5,1,8,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,8.3,7.7,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,41.244213
35,8.78,8.1,54.32,59.0,4,2015,5,1,8,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,8.36,7.72,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,41.950733
36,8.86,8.2,63.57,70.0,4,2015,5,1,8,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,8.42,7.75,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,42.154186
37,8.9,8.17,70.75,75.75,4,2015,5,1,9,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,8.48,7.78,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,48.696606
38,8.95,8.15,77.93,81.5,4,2015,5,1,9,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,8.54,7.8,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,48.830402
39,8.99,8.12,85.11,87.25,4,2015,5,1,9,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,8.62,7.9,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,49.181328
40,9.04,8.1,92.29,93.0,4,2015,5,1,9,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,8.7,8.0,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,49.37867
41,9.1,8.18,100.5,104.5,4,2015,5,1,10,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,8.78,8.1,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,50.007618
42,9.16,8.25,108.72,116.0,4,2015,5,1,10,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,8.86,8.2,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,50.218082
43,9.23,8.32,116.93,127.5,4,2015,5,1,10,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,8.9,8.17,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,50.58795
44,9.29,8.4,125.14,139.0,4,2015,5,1,10,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,8.95,8.15,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,50.874043
45,9.37,8.35,133.0,141.25,4,2015,5,1,11,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,8.99,8.12,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,53.47602
46,9.45,8.3,140.85,143.5,4,2015,5,1,11,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,9.04,8.1,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,54.079304
47,9.53,8.25,148.71,145.75,4,2015,5,1,11,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,9.1,8.18,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,54.794704
48,9.61,8.2,156.57,148.0,4,2015,5,1,11,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,9.16,8.25,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,55.023216
49,9.71,8.32,161.6,150.5,4,2015,5,1,12,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,9.23,8.32,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,55.82686
50,9.82,8.45,166.64,153.0,4,2015,5,1,12,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,9.29,8.4,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,55.776764
51,9.92,8.57,171.68,155.5,4,2015,5,1,12,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,9.37,8.35,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,54.995296
52,10.03,8.7,176.71,158.0,4,2015,5,1,12,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,9.45,8.3,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,54.62982
53,10.16,8.82,181.36,167.0,4,2015,5,1,13,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,9.53,8.25,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,53.14791
54,10.29,8.95,186.0,176.0,4,2015,5,1,13,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,9.61,8.2,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,52.80049
55,10.41,9.07,190.64,185.0,4,2015,5,1,13,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,9.71,8.32,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,52.497917
56,10.54,9.2,195.29,194.0,4,2015,5,1,13,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,9.82,8.45,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,52.20454
57,10.56,9.25,188.04,188.0,4,2015,5,1,14,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,9.92,8.57,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,50.266712
58,10.59,9.3,180.79,182.0,4,2015,5,1,14,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,10.03,8.7,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,50.062237
59,10.61,9.35,173.54,176.0,4,2015,5,1,14,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,10.16,8.82,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,49.911366
60,10.63,9.4,166.29,170.0,4,2015,5,1,14,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,10.29,8.95,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,49.654804
61,10.71,9.45,161.82,166.0,4,2015,5,1,15,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,10.41,9.07,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,49.495552
62,10.79,9.5,157.36,162.0,4,2015,5,1,15,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,10.54,9.2,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,49.579205
63,10.86,9.55,152.9,158.0,4,2015,5,1,15,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,10.56,9.25,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,49.59139
64,10.94,9.6,148.43,154.0,4,2015,5,1,15,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,10.59,9.3,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,49.38796
65,10.95,9.47,142.4,136.25,4,2015,5,1,16,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,10.61,9.35,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,49.542805
66,10.95,9.35,136.36,118.5,4,2015,5,1,16,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,10.63,9.4,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,49.79154
67,10.96,9.22,130.33,100.75,4,2015,5,1,16,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,10.71,9.45,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,49.830097
68,10.96,9.1,124.29,83.0,4,2015,5,1,16,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,10.79,9.5,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,50.165264
69,10.85,9.15,108.47,81.75,4,2015,5,1,17,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,10.86,9.55,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,49.79712
70,10.75,9.2,92.65,80.5,4,2015,5,1,17,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,10.94,9.6,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,49.941883
71,10.64,9.25,76.82,79.25,4,2015,5,1,17,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,10.95,9.47,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,50.07359
72,10.53,9.3,61.0,78.0,4,2015,5,1,17,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,10.95,9.35,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,50.16437
73,10.46,9.28,52.64,68.75,4,2015,5,1,18,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,10.96,9.22,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,51.311714
74,10.38,9.25,44.28,59.5,4,2015,5,1,18,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,10.96,9.1,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,51.35919
75,10.31,9.22,35.93,50.25,4,2015,5,1,18,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,10.85,9.15,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,51.96611
76,10.24,9.2,27.57,41.0,4,2015,5,1,18,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,10.75,9.2,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,52.843945
77,10.16,9.15,22.82,33.75,4,2015,5,1,19,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,10.64,9.25,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,53.92595
78,10.07,9.1,18.07,26.5,4,2015,5,1,19,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,10.53,9.3,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,54.64541
79,9.99,9.05,13.32,19.25,4,2015,5,1,19,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,10.46,9.28,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,55.42774
80,9.91,9.0,8.57,12.0,4,2015,5,1,19,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,10.38,9.25,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,55.94464
81,9.86,8.97,6.61,9.5,4,2015,5,1,20,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,10.31,9.22,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,56.07338
